,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sentimen
785,64335d0b-7430-4abe-8dcb-100d261fee50,GunawaN Gundul Menawan,https://play-lh.googleusercontent.com/a-/ALV-UjUQzGqg8GlmerwByzG3Nvo7egtBh-QaU0pOrzHfREbfdePn3Ozt,mantaff,5,0,04.19.01,22/04/24,,,positive
786,8dc76810-9e92-4f4b-896b-cc18b4302b5b,Iposs Alda,https://play-lh.googleusercontent.com/a/ACg8ocKXqJ9_HyjGW-M4uNnSZwAWeRsYsL3XQX_O3nuzsdqBKhyLnQ=mo,"sudah berhenti iklan 2 hari lalu tiba""sekarang saldo saya kepotong semua sampe nol",1,0,04.19.01,22/04/24,,,negative
"7,87E+02",e6009982-d31d-4f3a-a761-fe02740f30f2,Andre Yusuf,https://play-lh.googleusercontent.com/a/ACg8ocJRtB_x5hvkJ7H4T9pTRb7C4jnq5tMg58Xmd2li-NkE-SU5iA=mo,Nyari drivernya kurang lama masa iya nyari driver nyampe 40menit🥱,1,0,,22/04/24,,,negative
788,1bf058f7-5736-47e5-b76b-e0c0d9c1b512,VR 28,https://play-lh.googleusercontent.com/a/ACg8ocKQJxs7x37PbuBpkRVgWlh3gLaA_xfqRfvxJD1psR26fp7PiA=mo,"kalo bisa untuk waktu pencarian driver sesuai dengan waktu yg ada di aplikasi donk . masa waktu pencarian 15 menit. eh baru 1 menit udah dapat Driver, masa kalah sama grab yg sesuai waktu pencariannya.. sekelas gojek harusnya cari orang IT yang pinter dikit lah jgn yang bego2 dipekerjakan untuk ngurus sistem aplikasi gobiz.. kayak makan gaji buta jadinya.. kualitas SDM IT-nya masih amatiran tp masih dipertahankan aja..",4,0,,22/04/24,,,positive
789,e74d56f2-3521-4cb8-ae84-1338344171b6,Imam Safei,https://play-lh.googleusercontent.com/a/ACg8ocKeu7fKR_hu3-tBjylESJ84bKzmMINugjh0-jgQGyp-Q1E3kA=mo,Got,5,0,04.20.00,21/04/24,,,positive
790,2bef0a08-1a47-4782-88d8-904f7f65840a,Sainuri 1883,https://play-lh.googleusercontent.com/a/ACg8ocLKtmlV7IeSuUxj3FQz-Q-rPV8TJuhM2g3P4Z61afJ-ygrfgw=mo,4 dulu y nanti kl beneran effektif saya kasih 6,4,0,04.19.01,21/04/24,,,positive
791,5f458462-f6cb-4aa1-a453-f58da744475d,Syahrir S,https://play-lh.googleusercontent.com/a/ACg8ocI9uauNhucrVBUI-53JA7hk-3Hgjeg0LztNZ2GHAS0Z920bnw=mo,Mantap,5,0,04.19.01,21/04/24,,,positive
792,c3a70a71-9051-4d0a-a13e-f353af0e8cdb,Bagas Sri Indrantoro,https://play-lh.googleusercontent.com/a-/ALV-UjVPy2JlpGnsja0U5c34W9wouwtEHfVV1jpbMYxrgKnNhZFiz872,"Mohon buatkan untuk mitra driver sebuah fitur tombol konfirmasi bersedia ambil pesanan dan diberi tengat waktu untuk konfirmasi hanya 1 menit, bukan harus nunggu 20 menit baru ganti driver. Jadi ada kepastian bahwa driver yg menerima order hanyalah yg bersedia menjemput pesanan. Kalo sudah konfirmasi, jemput pesanannya lama pun gpp tapi pasti dijemput. Dibanding udah nunggunya lama 20 menit kirain pesanan akan dijemput ternyata ganti driver dan resto harus nunggu lama lagi utk mengirim pesanan",5,185,04.19.01,21/04/24,,,positive
793,a04fc313-b071-49ed-acfc-8d7b366c6c11,Ardedika Wicaksono,https://play-lh.googleusercontent.com/a/ACg8ocIH7tfcY8Nle8Rkm6LacrzzgS_BOdsY2jCzcDv1w8R87-I4Tg=mo,Untuk dapat driver bisa cepet banget ya Harus nunggu 30 menit sampai 45 menit baru dapat Sedangkan driver sliweran depan lapak Gobiz memang terbaik 👎,2,0,,21/04/24,,,negative
794,a20468cf-04cb-4bd3-8695-55059d1d86f2,Mus Rifah,https://play-lh.googleusercontent.com/a/ACg8ocJOhh_4ZTho1FLoSjZh-Bj5-0jgse4B1IwjUaWaGGVbhfeFbQ=mo,Susah dapet driver hujan dikit,3,0,04.20.01,21/04/24,,,negative
795,755f4a63-d0f7-4b7e-b07b-cd21346668e0,Bakmie Deny,https://play-lh.googleusercontent.com/a/ACg8ocJowCgcNR5bTKofKwOuwRtROQBWd5tHSay5Cb4n0ArGJiBZRQ=mo,"Terlalu lama mencari driver biar apa?? padahal banyak driver nganggur di sekitar resto tapi mencarinya driver sangat lama, grab saja bisa langsung dapat driver.. Bikin resto banyak kena komplain karena di anggap terlalu lama",1,17,04.20.00,21/04/24,,,negative
796,6a98dd6b-677b-422a-9133-bd9ab43b48e3,Fiqris,https://play-lh.googleusercontent.com/a-/ALV-UjWI1u_yQ6oQ_8_bnOnpsdY3JZEZKggvTjB4jtN-Ip8xXuGdwwk,"Udah jalan 2 th lebih tetap nyari driver susah ga ada perubahan, giliran mau ganti driver lain nungu lg lama bgt, ujung ujungnya di cancel, giliran ngajuin kompensasi di tolak",1,3,04.19.01,21/04/24,"Halo Fiqris! Mohon maaf atas ketidaknyamanannya. Akan kami sampaikan ke tim terkait agar kami dapat memberikan pelayanan yang lebih baik lagi. Apabila masih menemukan kendala, mohon hubungi kami melalui halaman Bantuan di aplikasi GoBiz Anda. Sukses selalu!",24/03/21,negative
797,52036864-830e-486a-a881-de2320cfa034,dimas maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVBSmUGpa53oeUlmDhUYLFNhTniPa3AfYrwWNBlDpHq5VX19c1y,Membantu sih tapi potongan nya gede banget Terus kalo ada yang bayar QRIS via Gopay masuknya lama banget saya sedikit merugi .,2,0,04.19.01,21/04/24,,,negative
798,36a3f11c-81f2-4438-a8fd-05a99496fc9d,clemmonsmk,https://play-lh.googleusercontent.com/a-/ALV-UjX95txJnJyXWxIavCFHAJU_rPT-cMzoikfTioDeEXkkz4BiiAM,Untuk kesekian kali di cancel driver padahal makanan sudah siap. Udah nyari driver lama banget padahal banyak driver. Herannnnn,2,0,04.19.01,21/04/24,,,negative
799,bd1ca1dc-be6f-4746-a6b0-ee8524e76c82,Wawan Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWA9SFXW_D2mC3rIXJYiyFtU1gKhahpxyMkAZFEf3ym1KVag6g,Sangat membantu,5,0,04.13.01,21/04/24,,,positive
800,6e41a4c6-df19-4037-9651-4ac1bdf0ff8c,Soraya Agus rahmawanti,https://play-lh.googleusercontent.com/a-/ALV-UjVcBDwuHCjTLS__M4luObO3DfMeGW3sLXVMN6BzLY9TXbPdsPvQ,Makin lama aplikasi makin nggak jelas...Resto nggak cancel orderan knpa malah kena suspend..,1,1,04.20.01,21/04/24,,,negative
801,51a69e00-a9a0-4abe-888a-170f05a03f9e,Aulia Putri NurCahya,https://play-lh.googleusercontent.com/a/ACg8ocLedvSU0wJKwOWRNLZ4nH9dE7Su9K4gvbizHM6ZFnh1yp1qjw=mo,Kenapa susah benget dpet driver. Percuma orderan bnyk tpi nggak pernah ada yg pick up. Maka kompensasinya dikit bnget lgi klo ngga di pick up. Padahal sdah sesuai instruksi. Perbaiki sistem nya makanya.,1,0,,21/04/24,,,negative
802,a998545e-15fd-46f8-b6ee-f5d3bca8f4c6,Jejen apana zhullfa Apana zhullfa,https://play-lh.googleusercontent.com/a-/ALV-UjXwKc4bAA8N1qkdBii76KuYTC2_x_FLXYtFdQeRYMmsGSr-j4k,"Aplikasi gobiz nya sering keluar sendiri,,jadi pas ada orderan ngga ada notifikasi Jadi m3ngganggu pesanan masuk,kasian drivernya pas datang belum apa2",2,0,04.19.01,21/04/24,,,negative
803,885b024e-092c-44c7-90ed-8940531602da,Minang Jaya Grogol,https://play-lh.googleusercontent.com/a/ACg8ocKok6kLC3ak5dqYOBK1UDpK2IprtfsAarfweZwQdLcpIzL_nA=mo,Bagusss,5,0,04.20.01,21/04/24,,,positive
804,e33d1470-d524-453f-8326-6052977a25cb,hadad cell,https://play-lh.googleusercontent.com/a-/ALV-UjVa4LiMMK7Bo2c2dQH_zeeVN8WWD7n5CPm7Wrgux9gyltIV9lI,Resto kami selalu Susah mendapatkan driver kalo dapat orderan,5,0,04.20.00,21/04/24,,,positive
805,015da991-fc1f-4324-b246-4759ac87e690,Erna Jeluhud,https://play-lh.googleusercontent.com/a-/ALV-UjXyfZkTUcyRyHh5P0K975KWJSEpmlNQ7KM6FW7PqOu4hcPZYTco,Saya butuh orderan untuk aplikasi GO-FOOD Es pisang ijo ibu erna,5,0,04.20.01,21/04/24,,,positive
806,eeed316a-a8e6-4f67-a7a7-cb043294671c,Lapo Samosir Dream,https://play-lh.googleusercontent.com/a/ACg8ocKzTtAu_5cDKv_uJkw70ZHZlMdSlBd2ZZu2HJHipgRxUiObMQ=mo,Keren,5,0,,21/04/24,,,positive
807,1b34ff22-7949-4c12-82c1-ab5d7cf3e33e,Hafiz_Khanza,https://play-lh.googleusercontent.com/a-/ALV-UjWQ_pd0jtpAcXcqE5K-VPIqg1o2OJXSGOPcHCzqXYOpOOL_Ct0Z,Saya belum bisa membuka aplikasi gobiz,5,0,04.19.01,21/04/24,,,positive
808,a98ef805-56ba-4185-a9ae-9ad821e0b9fd,Malikpedia,https://play-lh.googleusercontent.com/a-/ALV-UjUKL-FO6HZ2Gh1z8xJj_ofPLW2wS2wj06FUZESA5Qc2jB8tnu7KoQ,Kenapa saldo uang aku hilang mohon bantuannya cs gobiz,2,0,04.20.01,21/04/24,,,negative
809,02ece5e1-3c28-4878-9890-67362117154c,dani ardian,https://play-lh.googleusercontent.com/a/ACg8ocJiEoh2-EjF-eHKpk64lJhbP7nTpu3yjh-h96nE3mJuFrrySA=mo,Yes i love it,1,0,,21/04/24,,,positive
810,9c9daf46-70b9-4844-b53e-e3d8763abaa1,Iqbal Firdaus Salam,https://play-lh.googleusercontent.com/a-/ALV-UjWd59YxAT8tuS0GSWDO1Jy5jQFnEX1NBFxX6qmJCg_Y1eDPpIM,Ada beberapa tombol yang tidak tertera. Padahal sudah menggunakan versi terbaru,3,0,04.19.01,20/04/24,,,negative
811,5d02fe08-e5be-4a1e-8841-5a91c05ea27e,Es Tebu2023,https://play-lh.googleusercontent.com/a-/ALV-UjXELRaK1T2rYaLNyIICjvHlFy2DekAp8_62AKPJlvCv3lrZFf0,"Semoga kita bisa menjalin kemitraan dengan durasi yang lama,dan semoga jualannya rame",5,0,04.20.00,20/04/24,,,positive
812,02cb40b9-6e4c-4b9e-8dfb-a60a62f6a170,AKUN FF,https://play-lh.googleusercontent.com/a-/ALV-UjViekytFcym4fVXv6HKLEEhC0d8WpKg5M7e4HPrfT8W879TnDol,"pencairan tidak diproses, sudah 4 minggu saya menunggu, tetapi masih status ""masih diproses""",1,0,04.19.01,20/04/24,,,negative
813,62abb13c-19a1-441c-a5a0-73cfa0586dea,Umul Banin,https://play-lh.googleusercontent.com/a/ACg8ocL1ZzZq4P7wSwRcAKKArZd_tBo8pf2OU6gJ_nuT2JyENdfqdw=mo,"Secara keseluruhan ini aplikasi jual makanan terbaik menurut saya, paling mudah paling lengkap, paling semua2nya, tp coba jgn hanya driver yg bisa membeti rating ke resto, resto jg bisa memberi rating ke driver JD mereka tidak seenaknya, banyak Lo driver yg bad attitude, baru Dateng udah marah2 padahal ada antrian,",4,1,04.19.01,20/04/24,,,negative
814,ebc3fd4c-a3b9-4b7a-be05-6582007fa9bb,Puguh Widadi,https://play-lh.googleusercontent.com/a/ACg8ocLoFsFqSygjNsJ8tVPG6IKn1Q2_zKYjWW0oaeEuEwL99Zpdmg=mo,Jualan makin mudah dan rame,5,0,04.20.00,20/04/24,,,positive
815,345226b4-147b-4299-bf87-c52255ee473b,Tri Sulastomo,https://play-lh.googleusercontent.com/a-/ALV-UjUaRGH2qjR0FY2BSNKMi5CTulJAHFVuBrTSVaSuDSZ6gFf9qjKV,Memudahkan penjualan,5,0,04.20.01,20/04/24,,,positive
816,67ca9cfc-4f08-4295-b13b-42f2702eeca8,Rizal Pras,https://play-lh.googleusercontent.com/a/ACg8ocIsqYGWBCCl9whQ0c06QrW7sJdAe1l5_cRURjEH6o04mk6AlQ=mo,Semoga dpt membantu,5,0,04.20.00,19/04/24,,,positive
817,fc1b63c1-6468-4bb7-8afc-6ebd0bb55287,giar bangkit bangkit,https://play-lh.googleusercontent.com/a/ACg8ocLqg9rz6KCClCYcnwt1IXMCfG5MIEu_T2MD7c0DRkny1jwNMg=mo,"Sama2 untung,ngak usah memper sulit. Up tou you",1,0,04.19.01,19/04/24,,,negative
818,fe401aeb-c755-4ce1-aa02-753169351e42,Naya Naya,https://play-lh.googleusercontent.com/a-/ALV-UjVavLdi6d9o-6ksJCLcrYS6E3QnvYSaKYAlj3LzuSpuUPCwyCAO,Satu kata Mantabbbbbbbbb,5,0,04.20.00,19/04/24,,,positive
819,d7dc6131-d8df-458c-b9a4-928c53659d0f,Odin dira Odin,https://play-lh.googleusercontent.com/a/ACg8ocKy9SS9g41Ouc02bZymSfu0nXDGll5JBG8bxvhhRCt51fmsah4=mo,Kenapa sekarang gobiz kalo Ada orderan lama nunggu driver sampe 30 menit,3,0,04.19.01,19/04/24,,,negative
820,ff53ce05-c444-4754-83ac-935b951e0dfd,Aulia Cha,https://play-lh.googleusercontent.com/a-/ALV-UjVKHKfV0AkX15IlsXSY0EU3HfOk9q0Gc7HR9BrLiKKyGMNz3Zk1,"Aplikasi ini sgt membantu, tapi tolong jangan buat Driver seenaknya membatalkan pesanan, dengan alasan Resto tutup, padahal resto kami buka, dan hidangannya sudah hampir jadi, tidak ada kompensasi. Saran saya, jika pihak Resto sudah memencet pesanan diterima, dari pihak manapun tidak bisa dibatalkan.",3,0,04.19.01,19/04/24,,,negative
821,7e4e04b6-79bb-4aa9-9bd5-479ed24bff8f,Guntur Devita,https://play-lh.googleusercontent.com/a/ACg8ocJNnTi0nan88efKX7P-6z_s0bubt06u_I87cHH88TFW3-b9YQ=mo,"Kecewa tiba"" Dinonaktifkan padahal saya tdak ngerasa melakukan kesalahan baru Terima orderan malah di nonaktifkan",1,0,04.19.01,19/04/24,,,negative
822,19c141c4-a8c0-4aee-b718-947a438c3c26,Wahyu Abdullah,https://play-lh.googleusercontent.com/a/ACg8ocK2TnbOjb0Rib_LC2Vkppe5kEp8qhuGCoCrKPt_Ujh0enM2vA=mo,Td nya cuma coba2 daftar jualan diaplikasi Gojek.. Udah dimahalin dikit harganya.. yg kita dapat ko malah kurang dri hrga offline.. Gede bgt potongan nya Pantes bnyak umkm pada tutup diaplikasi..,1,0,04.20.00,19/04/24,,,negative
823,4ce5817d-8f3f-4ce7-b2bb-6d6828332d8f,Acong A.M,https://play-lh.googleusercontent.com/a/ACg8ocLBX9QCcBkGh8L3sEWTCDvw6TuDm_ykgtAA2oOUnCL-fPW2qb4=mo,Sangat membantu,4,0,04.19.01,19/04/24,,,positive
824,a7561e57-b58f-4a41-a7df-a42608f5f1a6,Revina Pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjUryFCI9kw3tgEfz_nSTE2hGNtR0rZGAqbS_gBb1NupWrAPfmQo,bantu untuk ganti nomer hp sama email dong kak,5,0,04.19.01,19/04/24,,,positive
825,ad2828aa-f00e-478b-80ef-9cd4b0cb690a,muhammad fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjUdBR-XvVvaZSnFvnfe6duZXNGIbA-I95E6-Y9LW6ycRHGLN2U,Kenapa saldo dari tanggal 11 sampe 14 di gobiz gak bisa di caikan ke rekening Oo,1,0,04.19.01,19/04/24,,,negative
826,5d0d0ee8-1a41-447b-ad4d-64bc2d1a8821,Afrizal El Rifai,https://play-lh.googleusercontent.com/a-/ALV-UjUIauIIxLnGyjdddBSVnL7kueA1_gaMpG_PqAIzp7PnbkmB1EVY,"aplikasi bosok, masa saldo pencairanku tanggal 15 april ga masuk ke bank malah masih dalam proses terus gimana nih gobiz",1,0,04.20.00,18/04/24,,,negative
827,901b6f4e-7c09-4e15-9894-ed0b1df48329,FENDI AMBAR,https://play-lh.googleusercontent.com/a-/ALV-UjVgN3OQkAMRhRynzxyLhujtfPXJTvtJV1ApZHq_a8_OLOdhfbQ4,"Sekarang aplikasinya makin gak bersahabat. Orderan masuk 3 menit sebelum tutup, dan kita tunggu sampai ada konfirmasi dapat driver hampir satu jam. Dan akhirnya orderan batal krn gak dapat driver. Driver aja pd lewat bisa²nya gak ada driver? System nya gmn sih makin ksini makin jelek",1,9,04.19.01,18/04/24,"Hallo FENDI,",,negative
828,f44f3f58-7795-431a-9ee4-32ba3893ab60,Gendis Kios,https://play-lh.googleusercontent.com/a/ACg8ocJy9wK3nRTLaHwkBJKZ3bx3Mz59EHiwy9h9ZMj2TMj2XdMgNQ=mo,Kasih jeda jeda waktu utk proses,5,0,04.19.01,18/04/24,,,positive
829,93538afc-3845-4370-b4e4-8e8427a6fde8,Nano Kevin,https://play-lh.googleusercontent.com/a-/ALV-UjWldh3GXxqMcMovjArEawM8xT_r4KKid5dZj6HM33prpyVhh0GF,"Gofood grimis dikit aja uda gak ada driver, gila sih, orderan cancel ada kali 10, padahal klo ujan malah rame, noh liat grab ma shopi ujan ttp ada driver. Payah.",1,19,04.20.00,18/04/24,Halo,,negative
830,9494b61b-0312-4378-a84a-25c1db8278e1,Anfirrah,https://play-lh.googleusercontent.com/a/ACg8ocLAxofrULH5ylhCtZWd52Ws6AXWGZkGu5dNIqYmGfcOJ9zRTA=mo,Ok..,5,0,04.20.00,18/04/24,,,positive
831,70a8bebd-1d55-4058-a02c-f162a67bfbc5,kocak gaming,https://play-lh.googleusercontent.com/a/ACg8ocJ9qW4SVI52dp-12XxGSxSn3CznccjHE0_f0kut8s5QqQ4bSw=mo,"minim Driver banyak kerugian gara gara itu ,,, mending di apk sebelah aja",1,0,,18/04/24,,,negative
832,abce8adf-2af3-446c-afca-8008b8fc0ce6,RiA Rizkia,https://play-lh.googleusercontent.com/a/ACg8ocKlT4W0i7kg5R6IcdTJm4SW1pmWHTHDSRpqLJoFsh6WgpLFfw=mo,Good,5,0,04.19.01,18/04/24,,,positive
833,7e9702d9-aa6e-42e7-b69f-ebb98a75f0ea,Ayunindya11,https://play-lh.googleusercontent.com/a-/ALV-UjVpOlI6gu9gg4c0DiCknSvAFRQ9fQHMmyIQCHV0T0YDefOVTQqJ,"aplikasi yg sulit driver,, kbanyakan orderan cancel karna ga dapat driver.. dan driver pun sering ngeluh karna ongkos ga sesuai.. sangat mnyedihkan gojek saat ini..",1,0,,18/04/24,,,negative
834,b752e840-a9f0-448f-83b6-36f61d7a08f1,Irma Wanti,https://play-lh.googleusercontent.com/a/ACg8ocKuxYq6apSwFTXrGAIXNbWdyzY6tScSMezPkivai2zh2kfNLQ=mo,Mantap,5,0,04.06.02,18/04/24,,,positive
835,0d987e97-74e4-4457-af4e-9d38a8b8c67e,zihgar usman,https://play-lh.googleusercontent.com/a-/ALV-UjU4SFIu-Xdl1XISbuCWtjwtjcZ6XFA-Q3F5UuRhEL2yQi5cSuUK,Susah untuk di akses aplikasi membingungkan,1,0,04.19.01,18/04/24,,,negative
836,bf28724e-7de2-41dd-8e30-77fe92335c30,Prian Syah,https://play-lh.googleusercontent.com/a-/ALV-UjW9vePxUM35Apl1e2fJ7Jj-ioNxo5BBpjVwDic04eH3bhnzrQjt,Bagus buat membantu usaha,5,0,04.19.01,18/04/24,,,positive
837,5429d866-f2cb-444d-a8b9-cddcdc18bbc5,avib yusi,https://play-lh.googleusercontent.com/a/ACg8ocKnj7mVV_Sm1Qan0Lx9eRdIp_IQiRosbnpiOrwyKlRme5uf9g=mo,"Untuk problem yg aplikasi restonya tutup resto sudah selesai, sekarang tombol print nota nya hilang, knapa bisa gtu, cetak notanya gimana?",4,1,04.19.01,18/04/24,,,positive
838,a9bd04b0-5594-4569-a165-c419ae11bb04,Eli Elal,https://play-lh.googleusercontent.com/a-/ALV-UjUGhDOurP-uoZPtIMb8f38GjTlEohN7ov3dD3QGB6iLfPOw8sQ,mau download ragu,1,0,,18/04/24,,,negative
839,08b96962-e069-48d3-b389-f0f8c2ad4424,TEGUH J,https://play-lh.googleusercontent.com/a/ACg8ocJOOJddTQI_1JDMReCvn_Sp9GE7GggADjQtLvtuKZIDXDWNvQ=mo,Good,5,0,04.19.01,17/04/24,,,positive
840,c42352e9-c3f0-47b6-8f80-c20dd4fe3c67,Paryani Sutoyo,https://play-lh.googleusercontent.com/a/ACg8ocJyW3uhGmRwFRtd-niE5fJWc7Lm81CdNs2YoJwFHCtWBm8ccA=mo,"Bagaimana ini fitur untuk menerima pesanan Nya malah hilang, BAGAIMANA INI?? Alhasil kami jadi miscom dengan para gojek food juga dengan customer",2,0,,17/04/24,,,negative
841,f36a2160-ba5d-47d8-9a19-55384bd01c9d,rodhi irawan,https://play-lh.googleusercontent.com/a/ACg8ocLUP_w_J9SEIFgQEdLK7nvOuwFt8h_ddPY3FRZKYIZwy5Vemw=mo,"Perbaiki lagi ...sjak update trakhir,susah dapet driver,dan ujung2nya cancel,cuaca pun bagus,padahal driver bnyak sliweran didpan resto...",3,0,04.20.00,17/04/24,,,negative
842,bb7d09d1-aea4-487a-ab33-8c7e010177f1,Pranoto Oto,https://play-lh.googleusercontent.com/a/ACg8ocLeojSQpyZO6k5xuv8WB-0AgN2Aa-BoIQhB9ys4M7DRL-ngAQ=mo,Setiap pesanan yg pencarian drivernya lama .... ? Alangkah bagusnya diberi notivikasi suara tak kala dapat driver ? Biar resto tau dan segera menyiapkannya ?,1,4,04.19.01,17/04/24,,,negative
843,ea8c3c41-43c7-413e-903d-dff8112c3747,Yuli Asih,https://play-lh.googleusercontent.com/a/ACg8ocL6HD-wok0bVpNZGpN8WyxG_h96HrN50CY78mn8v2P1kZ3stQ=mo,Jos,4,0,04.19.01,17/04/24,,,positive
844,e48e80d7-3cad-40be-9a8d-452bb3d6e2c5,Yanti Warung pedas,https://play-lh.googleusercontent.com/a-/ALV-UjVfSZqEw8kBtGRxtQcU_nhW_MaSoxt06HJwuNVFSRm79ULesgM,Maaf apakah gobiz sedang ganguan ya daya tidak mmbisa mengubah harga dan mencetak struk.hanya keterangan silahkan coba sekali lg .trimakasih,3,0,,17/04/24,,,negative
845,be45a084-b4d9-4a68-a960-68cecb8b6c68,Me Fitri,https://play-lh.googleusercontent.com/a/ACg8ocI05Gpka4tMLdviWFjluANrtjJr7vDgN4KsG9jqlDUwy9Q87g=mo,"Gojek sistemnya makin amburadul, kembalikan sistem seperti awal. Jelas driver yg akan ambil orderan foodnya. Bikin penasaran customer aja, tau gak Customer gojek itu juga cerewet imbasnya jadi ke resto krna kelamaan nunggu dpt driver akhirnya makanan dingin!!!!! Menyebalkan kamu ini",1,119,04.18.00,17/04/24,,,negative
846,42f23ed9-e984-43af-b350-3ccdcb3febc6,Setya,https://play-lh.googleusercontent.com/a/ACg8ocKeDF3pD-LZNRUulaVJYYGYM-mQVO3z6_trexcudONQ1HeyYA=mo,Mantaf,5,0,04.15.01,17/04/24,,,positive
847,1d178ec6-d1fd-4133-b844-ff4dc519b1cc,Adiba Azalea,https://play-lh.googleusercontent.com/a/ACg8ocLLhJzLRujCTcUJLEF2e_Fw7mIKTBj0_leV8a36GtQPsonReg=mo,Mantap tapi blm ada yang mesen,5,0,,17/04/24,,,positive
848,076fc481-5b86-40f2-9044-a1b91fdb1c60,Risno Stkipkn,https://play-lh.googleusercontent.com/a-/ALV-UjVnFjrcIHDL8CU0XHNMPkpijLMoLmjjmGjswcMC1bKrwQ7vhBUm,Kecewa parah! Mn tiap bulan pembaruan terus! Giliran dpt order lama dpt driver. Pengajuan penghapusan ulasan juga dipersulit & TDK pernh di ACC pdhl bukan salah resto. Bangke!,1,0,04.19.01,17/04/24,,,negative
849,eb686895-5b52-4244-930f-729afb9a5fc3,Reysa Salsabillla,https://play-lh.googleusercontent.com/a-/ALV-UjX-qkpbe0hRFEgAF3nYHiz6IxKVdkw8rYZ3Lecf3XzsPuduT7s,Gak bisa di buka sama sekali mentok di logo gobiznya,1,0,,17/04/24,,,negative
850,a6975097-1f67-456f-9e23-58501f90ed08,Hendra Supriatna,https://play-lh.googleusercontent.com/a/ACg8ocLgBzw1C_Q9iWLQC_mSwzcb-esguMzK6X4-ZbxraZfkqQZQEg=mo,Klo untuk perpindahan lokasi usahakan dong kk jangan di batasi /bebas,4,0,,17/04/24,,,positive
851,c97ee4ff-d2b9-4d30-9c32-1b4e8f34bd45,JH Meris,https://play-lh.googleusercontent.com/a/ACg8ocKccxgqqp3kNsQb5bAhCjjRkYG1Gtyy-RZ_GbVrW2WAKYUTAw=mo,Partner kuliner saya,5,0,04.19.01,17/04/24,,,positive
852,04cdd2d3-cdba-43ec-94de-97d80a6b46ea,pustrika ortentha,https://play-lh.googleusercontent.com/a-/ALV-UjWHvA6xHuR2qd8REn5esPvHUUR_F-43GousuE4k8Bbo0gz6lgA,Mohon go kasir diperbaiki tidak bisa edit menu kasir..terima kasih,5,0,03.24.00,17/04/24,,,negative
853,b748dbcb-b68c-4982-b7e8-acd137c8b700,Rifan Zalvi,https://play-lh.googleusercontent.com/a-/ALV-UjVeCLSnjCrp-uPDN0YvUO1K_mVF0E3ihfAeYu7Gf7VZB4C2CBA,Kenapa Di Apk Gobiz saya tidak ada fitur untuk membuat menu pesanan.. mohon penjelasannya,2,0,,17/04/24,,,negative
854,7c498441-6462-4d74-85d4-3f28b1e6250a,Eva Thang,https://play-lh.googleusercontent.com/a/ACg8ocLHVT8OMqRNTo4igUnPidgeOcaCbTbFhm4NZBnCjBVgigBOJQ=mo,"Aplikasi error', saldo susah cairnya 🤦🤦🤦🤦🤦🤦",2,0,04.19.01,17/04/24,,,negative
855,bddc3eff-885a-4c2a-8ded-dbd5dda30fd1,IMRON,https://play-lh.googleusercontent.com/a/ACg8ocJ7dZLw7YRWlArtMvTTyO_8nheDMGyx49HLZWgK_fqfr72BZw=mo,Mantap,5,0,,17/04/24,,,positive
856,d5fd787c-ad0e-4dcb-a4e2-2ea0a017b19f,Deddy Saprudin,https://play-lh.googleusercontent.com/a-/ALV-UjWnFc2FKMLIA0c-jaa2_LJeOVYIAhsTC8d_mrdoR1SibFSs3X0,"Dari pagi jam 5,saldonya ko gak bisa ditarik sih..?",3,0,04.19.01,17/04/24,,,negative
857,023a1746-7940-4df8-8ef5-0ccbdc198e28,Trihandoko Rizki,https://play-lh.googleusercontent.com/a/ACg8ocKEGNbC9tSGjNrZ2lkjqIQqD1mIauCZMzDL8omy9veTWA5goA=mo,Rekom,5,0,,16/04/24,,,positive
858,68019bdf-cac8-4e77-9c61-9c534fc740be,Jazz 2014,https://play-lh.googleusercontent.com/a/ACg8ocIxVk8FYLjS2ZxxBVeFdTx--FNJ5X4Fzk4lP7iGNKuwmSfwJw=mo,Sangat membantu,5,0,,16/04/24,,,positive
859,019cc3fe-49ca-46a8-8eb5-77dd43bf5bbb,Eddy Prayetno,https://play-lh.googleusercontent.com/a/ACg8ocLfbSoBFmBlj5sm0fXI969gperS0LF71SyLL4hkgxW4Ssww=mo,Mantap,5,0,,16/04/24,,,positive
860,1969828c-bae7-43e3-8311-94dc1d2bf6c3,Taufik Annasya,https://play-lh.googleusercontent.com/a/ACg8ocLKXdF1QE9jI_pKEhTjiv7hprYrSmWQ5NcvSU3UIcolKPRTxA=mo,"Parah ni gobiz masa iya potongan sampe 50 persen tolong dong kalo misal motong kira"" Masa semisal pendapatan 100 yg d cairin cuman 50 yg 50 ya masuk potongan",1,1,04.19.01,16/04/24,,,negative
