,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1158,99037b51-ffff-4e29-986c-f47bc07080b1,Fatimah Yahya,https://play-lh.googleusercontent.com/a/ACg8ocLJppS4mt7mKPf6jGxn88VMF00x-e70fwt2mJpL7i3VBAIYDQ=mo,Pagii......saya mw bertanya saldo gobiz saya 25 RB tetapi saya cek di rekening tidak masuk dan saya cek lagi di aplikasi gobiz status gagal knp ya ......no rekening saya juga benar,4,0,4.18.0,2024-03-28 01:48:58,,
1159,58f2417d-b13a-4433-8b3a-1ac165bd335f,lintang samudera,https://play-lh.googleusercontent.com/a/ACg8ocIVLLXYQoXKHyvgmAY9smwGPc0uQeiOlIkEVng6mT4cgnhMqg=mo,"rugi biaya iklan,boro² untung balik modal aja kagak..trus saldo lama masuk 👎👎👎",1,0,,2024-03-28 01:24:50,,
1160,a9901df4-cfc8-43d3-ab54-2c40499faa6d,Ayah Wahyu,https://play-lh.googleusercontent.com/a/ACg8ocKUUZRtR95l8J0Xm3Fqd0ajdQsMSRfZDjZiuKrxxhkuO-91eA=mo,"Dapat tawaran go modal ,udah ngisi data pas scan wajah di tolak dengan alasan gak jelas.niat ngasih modal gak sih????",1,2,4.19.1,2024-03-27 16:53:44,,
1161,dad83e25-a3f9-4733-9d3f-350ab9ef920d,Ari Ciboelan,https://play-lh.googleusercontent.com/a-/ALV-UjU8pO2YUhIBnF0VQ5AuVwcYIzSAYKNes3IvZeOAkwRMH1cpgG8n,Parah saldo satu hari sampe ludes... Parah parah. ... Kapok gw ngaktipin nya lagi,1,1,4.19.1,2024-03-27 15:42:43,,
1162,e0c13891-3b95-4371-9fa1-9005b4fb3d26,Sol Bewok,https://play-lh.googleusercontent.com/a/ACg8ocJH13RN4r-70Rn0ISlVlZu6RD2blXVg5EB0awn4IHMBWBepRA=mo,Sy suka dan sangat membantu penjualan,5,0,3.27.0,2024-03-27 11:37:12,,
1163,4659a189-9eeb-46dc-97de-dc720ba14f11,nengsih sukesih,https://play-lh.googleusercontent.com/a-/ALV-UjWgILVPRR4GhXCGMGlUEpxFWspnXbQjmbYA9FEHCv7N7M4G-m0,Sangat mudah untuk berbisnis,5,0,4.18.0,2024-03-27 10:37:10,,
1164,b48061ba-3423-4f27-a84e-4e59bc0b35c9,Lutcy Yanakun,https://play-lh.googleusercontent.com/a-/ALV-UjV9LOBME5o5SMG_8qeJPhHPyt1nAG1hdY-Twa8dXrXDaeZj-yg5,🌟🌟🌟🌟🌟👍👍👍🙏🙏🙏🌟🌟🌟🌟,5,1,4.18.0,2024-03-27 10:32:58,,
1165,782cdea6-7d31-4319-af54-efec455938fd,OK MUHAMMAD FARHAN,https://play-lh.googleusercontent.com/a-/ALV-UjVSBjTVZLbpb4AgMYN4K1Cjkau6bnDQyVoZz6qGulW4tLXw1M4V,"Makin update makin ribet ngapain harus pake pake syarat PIN untuk merchant, kan ga selamanya HP selalu ada di gerai, jadi ribut sama driver gojeknya, memalukan.",1,0,4.18.0,2024-03-27 09:10:47,,
1166,35c5fbe0-5810-4500-9acc-c9ccdff4174a,sugianto Ato,https://play-lh.googleusercontent.com/a/ACg8ocIE4JYWMWdE3zMhznmAmKd4I_u5p73s-3qQR31MB0dytBxBy2B3=mo,"FITUR TAMBAHAN GoModal dana pinjaman FINDAYA yang sekarang ada ,MAKIN TIDAK JELAS setelah di update, kita di buat susah untuk melihat potongan perharinya sudah sampai berapa kali dalam bulan ini, terkesan DIHILANGKAN karena keterangan itu sudah tidak ada, apalagi yg punya pinjaman berjalan lebih dari 1 PASTI LEBIH BINGUNG, di update itu biar makin maju, bukan makin mundur sekelas GOJEK lohh..., EVALUASI LAGI pegawainya yg bikin tuh.",2,3,4.19.1,2024-03-27 08:41:04,"Halo Dimas Bayu Chandr! Mohon maaf atas ketidaknyamanannya. Feedback Anda sangat berharga bagi pengembangan aplikasi GoBiz agar dapat memberikan pelayanan yang lebih baik lagi. Apabila masih menemukan kendala, bisa menghubungi kami melalui halaman Bantuan pada aplikasi GoBiz Anda. Terima kasih dan sukses selalu.",2021-04-27 10:38:57
1167,a2528ac9-0238-4060-8e56-6353991d6f3f,Cendol a a,https://play-lh.googleusercontent.com/a/ACg8ocLgZY2gqKML_W19N-rRA11I5RCKQaqCdEjNlkN64N5rSw9fuQ=mo,Kenapa sekarang pencairan otomatis lambat ya? Padahal butuh banget buat modal esok harinya.🙏🙏,5,0,,2024-03-27 08:00:51,,
1168,64e32708-371c-4be2-8514-dd267c0c643e,Arsilbahtir Bahtiar,https://play-lh.googleusercontent.com/a/ACg8ocKIyJAAPQb2V78D-GXOU6PSEIqWl86HxrfUe8E-ISGV_qycHw=mo,Parah banget ikut iklan harian cuma 1 jam doang tapi biaya di potong padahal g ada orderan dan g ikut iklan juga di potong biaya iklan,1,0,4.9.0,2024-03-27 07:29:47,,
1169,e3e4040c-3330-41e1-80f4-4aa52b797fe9,Rodifah Evairsyifa,https://play-lh.googleusercontent.com/a/ACg8ocISEO0yIS1h00-dOQpk7f_pwO8GqE2trj0PtwjEkWNs9Zv0Wg=mo,salam sukses buat semua.,5,0,4.18.0,2024-03-27 06:45:10,,
1170,4902e055-04d7-4af6-b24b-2b0ba29fb5e2,KABOBS GRIYA CICALENGKA,https://play-lh.googleusercontent.com/a/ACg8ocJg2tCcFBN3RuHDsw683U8qLdIh1jrAN9r36Pp6nMoRLuDKcQ=mo,Kurang responsif gabisa chat cs langsung,1,0,4.17.0,2024-03-27 04:20:42,,
1171,f65e8b72-dc18-4538-a5d4-54ccc8b7a648,Ahmad Shodiq,https://play-lh.googleusercontent.com/a/ACg8ocJQFalbTYq9sZuH-4hsifea_UIoHbejvfauRP8x_VDSmC6BFA=mo,Ini penghitungannya gmn saya pendapatan 5 jutaan cm dapat 500 RB.hitungnya dr mana????padahal 5 JT sdh kepotong biaya pengiriman SM promo.laporkan ke komisi,1,32,4.18.0,2024-03-27 04:17:53,"Hallo, Ahmad
Mohon maaf atas ketidaknyamanan yang terjadi. Feedback Anda sangat berharga bagi pengembangan aplikasi kami ke depannya agar Anda dapat lebih nyaman mengelola usaha bersama GoBiz.

Untuk Bantuan,silahkan Hubungi Pusat Bantuan Mitra Usaha Gojek di mitrausaha@gojek.com ,agar tim terkait kami dapat membantu anda.",2020-04-06 17:57:29
1172,2dd614b2-6925-4efe-a42d-6f28702cfc76,Eka Bayu,https://play-lh.googleusercontent.com/a-/ALV-UjXcgP4rEg2HyuvB4gdYpu6JqncI-UW_2rXmrNpm_G_mqw79jsVh-Q,Trimakasih sangat mudah u/pendaftaran mitra gofood semoga menjadikan usaha kami smakin maju dn banyak langganan aamiin,5,0,4.19.1,2024-03-27 00:26:17,,
1173,793f158b-1284-425b-98f8-18e8cc16631c,Indra Wahyudi,https://play-lh.googleusercontent.com/a-/ALV-UjWj7UxEu0akoMzbp6W4wg5fnejEwS2wyHaCZLN7J6X67UTDubX2,Pencairan Dana Selalu Mengalami Kegagalan. Tidak Hanya Sekali Namun Dalam Beberapa Waktu Terakhir Ini. Mengalami Kerugian Waktu Untuk Saya Sebagai Pelaku Usaha,1,1,4.19.1,2024-03-27 00:17:19,,
1174,dcec79b7-1d49-4e7a-8181-c7d374f3f9dc,Mae Saroh,https://play-lh.googleusercontent.com/a/ACg8ocKslHvB86C6qB_y1y8YH1GWujiby2A29EwKI0XggtRTJ5yxwg=mo,"Pencairan dana manual jadi lama gini, sedang diproses terus tulisannya",1,1,4.19.1,2024-03-26 23:38:26,,
1175,9c74ab98-31d1-4ec6-a37b-e607fb830c95,Saab Abunida,https://play-lh.googleusercontent.com/a-/ALV-UjXx9vEZE8-Sm5WW7MOf9ZDe3olKro90ffNGYE18V4iRHRZq5xY,"Iklan nya gak jelas buat apa, ga ngaruh dipenjualan tapi biaya nya nauzubillah tega banget sehari dapet 50rb tapi potongan 45rb, gak mikir itu ngerugin UMKM kecil apa tidak..",1,2,4.19.1,2024-03-26 22:08:35,,
1176,3e419cfe-5c93-45a2-9c04-be3042b8c4c4,dilla wardhani,https://play-lh.googleusercontent.com/a-/ALV-UjUfMs2FWwm4Vj16sKhyF8v4CLk393W47YKvmmaKMT6HjDNfgXg,"Lama bgt dapet drivernya, padahal ada driver lg nongkrong disebelah,, malah ordernya dibatalin sistem gara2 kelamaan,, ada jg yg dicancel customer gara2 lama nunggu.. gojek maunya ngambil untung banyak tp g bikin mitra beruntung",1,1,4.18.0,2024-03-26 20:50:19,,
1177,6939b0a7-4b87-4184-bede-4092c5828b7f,Rian Pratama Putera,https://play-lh.googleusercontent.com/a-/ALV-UjXU8LKLNydFPDSORX6ISxfgkASDlCA34ZDt9MSRhESOeJuWSgfQ,"Sudah ada gambar drivernya, driver sudah men-swipe orderan, pesanan sudah dibuat tinggal diantar. Tapi tiba² pembeli membatalkan begitu saja tanpa ada kompensasi? Dengan alasan yg dibuat-buat begitu saja tanpa menunjukkan bukti? Tanpa mengkonfirmasi kedua belah pihak? Bagaimana ini makin hari menjadi merchant di gofood sangat mengecewakan dan merugikan.",1,2,4.19.1,2024-03-26 20:49:46,,
1178,f16981cd-e096-403a-918f-193d9d7c9fac,Dimas Amanda,https://play-lh.googleusercontent.com/a-/ALV-UjX_tVnNVHffjcmAwJFbI28jRAetQg61ktJy1pbpDfbYLW0DClxS,Ketika pesanan masuk tidak ada notif nya dan terlalu banyak ngambil persenan,3,1,,2024-03-26 20:05:39,,
1179,f49278f4-d1c7-4d99-9166-1c951ae0d4cf,yosep vergorius,https://play-lh.googleusercontent.com/a-/ALV-UjUjoQ_gLlhWW5FUSBQdGXqMc-gH448-BNLdj9idJsE9JX1QzP8,Siiiip joosssd,5,0,4.18.0,2024-03-26 18:22:44,,
1180,281ad053-9c31-49e5-8cbc-5ddcf00a6e10,awan noii,https://play-lh.googleusercontent.com/a/ACg8ocJ17w5Ga2x-NL1CKvT_c4nPXCGrvMbJDuU_jDom3WDv8rP3bA=mo,Baik,1,0,4.19.1,2024-03-26 13:18:01,,
1181,7abfeedf-c532-4ae6-b7ac-4d775e4f6642,Om Bess Penrem 082,https://play-lh.googleusercontent.com/a-/ALV-UjUkzJww5skzdLNsDkrWs1vJ0LEGs9qd1Tk0ksO6ZYvTenes5R-v,Sangat membantu sekali,5,0,4.18.0,2024-03-26 12:32:34,,
1182,15ae3480-db73-4078-8409-34da4ceb865e,Mas Amri,https://play-lh.googleusercontent.com/a/ACg8ocJjTNDvQtZirquUYrYBBmhU8ytkzc92ECTEgR6ZZdNFHSIuTg=mo,Semoga sukses y,5,0,4.19.1,2024-03-26 12:27:12,,
1183,e5b0be6c-fce0-49a7-b79a-e583b4009719,ファイサル サッダド メダン,https://play-lh.googleusercontent.com/a-/ALV-UjW_SGXQHDQYyeid-MN98D-Jr-L5U_HQs7PsrppqfY6pg6qpkaxM,Otlet tutup masih ada aja orderan datang,1,0,4.15.1,2024-03-26 11:37:40,,
1184,b46134f6-ef08-4903-b602-fdbe232c13d6,Agung Yulianto Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjV8G1JDb5v3As7eIKgO8bpkdlok4b-3-wVVS1OnfR5mZEnfbkINEg,membingungkan,1,0,4.19.1,2024-03-26 05:43:33,,
1185,8d598ac1-1278-47b7-ab6e-dd9c997bf1d9,Darwanto,https://play-lh.googleusercontent.com/a-/ALV-UjVqFIw7p2_vs6Xg5cRFNFp6nss0bOl8e_yZy_WhvtfRFn4qJk8,Ikan bener bener bagus . Sangat bagus untuk memperkaya pihak GOJEK . tidak ada Penjualan tapi potongan berjalan sangat lancar menagih setiap hari. 1 kali klik lebih dari 1.000 bener bener memperkaya pihak GOJEK,1,9,4.19.1,2024-03-25 19:32:15,"Hai darwanto 19, terima kasih atas apresiasi yang diberikan. Mohon maaf atas ketidaknyamanan yang terjadi. Agar dapat kami tangani lebih lanjut, mohon jelaskan dgn detail isu notifikasi yg dialami di sini: bit.ly/ntf410",2020-04-12 12:02:18
1186,392348c6-5621-46bc-a722-b2accc5a3836,Pokana Tiara,https://play-lh.googleusercontent.com/a/ACg8ocJCbj55Jtr6Fs4oJtNvljuC5aCLO9OvWAJ4tODU-uN29JNVSw=mo,Gila ya gojek januari februari orderan lg anyep rating resto saya malah diturunin dari gojeknya.. jd tambah anyep lah..,3,0,4.18.0,2024-03-25 16:31:09,,
1187,4e708ea5-0053-4cba-8237-0568b24b1e07,Wahyu 82,https://play-lh.googleusercontent.com/a/ACg8ocK4y4uN26N_rIRLyTdlAQA_2vROZxgDLBYvKZrA__1_iX3Tvuw=mo,Masalah go modal sebaik nya di kembalikan seperti dulu.biar resto bisa jalan.,1,0,,2024-03-25 16:30:20,,
1188,2511cd35-a71d-42f5-b7fa-0a7d8974a6d7,gentanjung,https://play-lh.googleusercontent.com/a-/ALV-UjWSNm4AHQrLZZR0GJzwUH2RV9M4SpkWmvf4Qqds4iaa4YCP9jts,"kok sehabis di update error ya? untuk stok menu di toko/resto masa dengan sendiri habis, ketika di hidup kan kembali tidak bisa dan terulang kembalj.",5,0,4.19.1,2024-03-25 15:53:58,,
1189,9ba42ef8-6952-46f0-80e0-0360d68fab36,Tri Nurani,https://play-lh.googleusercontent.com/a/ACg8ocLBLvAG5jXZp_bH2SfgWuJYsbdmVjgQTwv73prOMh8C3IZ4cQ=mo,HARUSNYA DI BERI PENILAYAN UNTUK DRIVER BIAR NGGAK SEENAKNYA,1,1,,2024-03-25 11:51:39,,
1190,803fb5e1-0090-410f-b24b-e3a244220da7,Surati Agen sr12,https://play-lh.googleusercontent.com/a-/ALV-UjXn68QGmImWn72A7084tR8PGoI9q4MK74B3U1Yho0gszI4vNSBi,Pelayanan sip,5,0,4.19.1,2024-03-25 11:47:48,,
1191,f5a05873-5955-4aa3-a39e-0273fb9d2cd6,Sun Adie,https://play-lh.googleusercontent.com/a-/ALV-UjWmnP6IWRBvDXmoZfs33p_AkeMJSOC7dneeVzayOoV8pv6UKiie,Bagus untuk bisnis,5,0,4.17.0,2024-03-25 10:35:28,,
1192,53990fde-10fb-4033-ba49-d9905e6d1aa4,Riana Riana,https://play-lh.googleusercontent.com/a/ACg8ocJQym4LG4nrcyTeFPe8J-M4EE64vkpL5yCbTe1LFMU0a4TkUw=mo,Kenapa pendapatan gobiz saya menghilang padahal saya belum mencairkan dana?,1,1,4.19.1,2024-03-25 09:27:09,,
1193,5f49d243-8436-4b12-957f-8e901be15c33,Dina Novia a,https://play-lh.googleusercontent.com/a/ACg8ocL1Q47a1jxwhbw4s0Ojy-iYvmAJ7a6x99WzCmv9WG9TVxvRjQ=mo,"Nama jualan ku ,entah diubah sama aplikasi karna error atau diubah sama admin nya nih, gak jelas ih, masa' diganti nama jadi warung, ngaco amat, bukan warung lo jualan ku.",4,0,4.18.0,2024-03-25 09:24:33,,
1194,9b24d143-8a79-485a-98ae-a0b85be8aab8,07. ANGGA ARDIANSYAH,https://play-lh.googleusercontent.com/a-/ALV-UjXSWwv3dcqC-9Jsn6xxvqQhXm1HcwZDSUx-ABPCKY0cweEQ09_r,Jangan pernah ikut iklan Baner Masa pendapatan sya 200 Di potong nya jg 200 Otak di pake sedikit,1,0,,2024-03-25 06:18:00,,
1195,f2cdd06f-2036-4229-bfbd-13608d4aad85,Nanda Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocI2vXB0GnyACeSas-s5nRMyPBQv3jgIdNVkRMx1-MMC8gDxLg=mo,Good,5,0,4.19.1,2024-03-25 00:11:17,,
1196,555391ed-dd1f-440f-8876-1af401d949af,smart gadai,https://play-lh.googleusercontent.com/a/ACg8ocJQkGfPXnvQAM3sgN2g09QIVVEfzoOPw1A4BmtuDTd2aIHy24k=mo,Miris ya liat Ratingnya banyak Pelaku Ukm yg Terkendala Biaya iklan tp tidak ada solusi smapai berlarut. Terus mirisnya lagi yg merasa dirugikan dg biaya atau tagihan Iklan Masih Aja pakek aplikasi dg alasan punya anak bangsa Woi bangun Woi Sadar Napa....,1,1,4.19.1,2024-03-24 23:41:23,,
1197,30e8f571-06a8-46ad-80e2-cbddf5c08619,Febri Ariandi,https://play-lh.googleusercontent.com/a/ACg8ocJgiKyEVOCnkle_WMRK50FyVPRbiNVMdjIAljFvi5vtG4Pt_Q=mo,Mantap,5,0,4.18.0,2024-03-24 21:49:05,,
1198,719dfa06-a040-4746-a7a3-3dfb5def54cc,NuNa Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXZVCEnFZOtmjdNnYhuHAbJyB6qrlz3n_AOw7nFO9SqbUJa9jhH_Q,"Ini aplikasi napa ya, kalau ada pesanan masuk hilang lagi. Muncul lagi pas dapat driver.",2,0,4.11.0,2024-03-24 17:10:10,,
1199,ae0c384e-d851-47a9-84dc-81e993348512,Arif Aziz,https://play-lh.googleusercontent.com/a/ACg8ocJ--V0n_uVp0m8-Djmu4AyHkXaVvDDfjDHVAZ7N6Q4NyzA0pA=mo,Pendaftaran cepat.. 1 hari langsung bisa bula usaha,5,2,4.18.0,2024-03-24 14:39:40,,
1200,28a2038a-6f0b-476b-ba7e-96c3ccdd7672,Inspirasi,https://play-lh.googleusercontent.com/a-/ALV-UjVak5wHDbmq2PGhk9a0vFs8fcC0SBbo8jaTAe_97o0Yvgl41Jj3,"1.Biaya Iklan Terlalu mahal. 2.Tidak ikut iklan Resikonya Tidak Ada Pembeli,Bahkan Resto Tidak ditemuka Ketikan Pelanggan Mencari. 3.Ikut Iklan Resikonya Pasti Rugi. 4.Promo Pribadipun dengan Diskon tetap aja Sepi. 5.Gobiz Hanya Memanfaatkan Pedangang Untuk Memperkaya Dirinya dengan Menawarlan Iklan Yang Tidak Masuk Akal.",5,1,4.2.0,2024-03-24 11:44:20,,
1201,5d05cd3b-a411-42a7-9f35-167df3ff598f,Yana Gultom,https://play-lh.googleusercontent.com/a/ACg8ocI9O0W9NL9fvUDbSmsWQ4n-s8-SR7RSzp7zoW_k_6PgojC5Tw=mo,"Sekarang banyak tingkah aneh oleh perusahaan,, notif dapat orderan bunyi tapi jangan di siapkan dlu belom dapat driver, sekali udah dapat driver notifnya gx bunyi, udah gtu pas driver datang minta cepet,,,kacau",1,5,4.18.0,2024-03-24 11:08:45,,
1202,f8ff0c32-652e-493b-b154-b04067c3cf1a,Widya Sugiarti,https://play-lh.googleusercontent.com/a-/ALV-UjWDHajaF_KxCPuf5Ts7f8jHft0BMpvCRjZVndKzw59pxLWN6yRK,Jd malah sering minta Updet2 terus 😪,2,0,4.17.0,2024-03-24 10:24:45,,
1203,a4f56457-aaae-4b58-bbd0-3a75983027c5,Fitria Ridwan,https://play-lh.googleusercontent.com/a/ACg8ocKe-4DSgj-JfgJ6LFh4m14NHF9XI0IVqHdZAjTErmx27V-cGQ=mo,"Tolong yah, pihak gobiz jgn tahan uang kami pada saat tgl merah/hari libur, krna walaupun tgl merah kami harus tetap belanja ke pasar . 🙏🏻🙏🏻",1,1,4.19.1,2024-03-24 07:35:01,,
1204,02fd79e3-5044-420a-863a-bd28d703b6fc,Mochammadhidayat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUnrLyixOceTWxQp8uay5F5uOiiOPpMWuK9T0ZQZ7bmu8IUk6wL,"Kok susah amat ya terima pesanan di sini, apalagi saya salah masukkan Go Food ke Gopay",2,0,4.10.0,2024-03-24 07:31:00,,
1205,b7d464d8-007c-4c32-bd92-bf2cad82360b,Agus Mustopa00,https://play-lh.googleusercontent.com/a-/ALV-UjXV8Has7h-jCt8unlBJvkgYDMCP2Vp44OTY4MOQqxHKmtvr81fy,Goood moga gobizku rame.,5,0,4.18.0,2024-03-24 04:58:12,,
1206,0f1bdeb2-76fa-4c55-b438-1871d9489f4b,Dian Andriani,https://play-lh.googleusercontent.com/a/ACg8ocICCDwhryYxCnPLThwVLhAPFMvTKjF9o1WLS09dHSJdnAK-Sw=mo,"Mau lebaran malah gak cair 2 hari, gak bisa di puter uangnya",1,0,,2024-03-23 23:33:16,,
1207,c8f2cec5-aea0-49ad-a347-8c2d29d991dd,Muhammadfayrouz Maylakelas,https://play-lh.googleusercontent.com/a/ACg8ocKbnvP3iF28ztfQuzBkBeoYcxWSypoHnPK63SKgjAOtlsUvHg=mo,Kinerja driver nya payah lama Dateng. Makanan udah jadi bisa di censel,1,1,4.19.1,2024-03-23 22:24:40,,
1208,fa75c688-7197-4790-8031-1cff359513d9,Entin Septinah,https://play-lh.googleusercontent.com/a/ACg8ocKidedMORe7jR-tOkFmo5nGgDJykjm7jDj-zisWCSUUYCmPvw=mo,Semoga resto dinarasa gak banyak orderan yang masuk🤲,5,0,4.19.1,2024-03-23 20:37:18,,
1209,400e4b21-5573-4641-be2e-750a2fcaee52,oji ahaay,https://play-lh.googleusercontent.com/a/ACg8ocIH38kAtmWbssUzm5660ZvQqMOOVjVodLaroSyCqbRsfOWaWg=mo,Ok,5,0,4.18.0,2024-03-23 15:19:52,,
1210,784564c0-0a1b-49a5-bf4a-b0963534965d,Parto Gondo,https://play-lh.googleusercontent.com/a/ACg8ocJn7OblgshFis5G07e3igo83-yx5LzrXjQIVrEDiVJXIRtzuQ=mo,Pingin biar akun nya gacor gimana min,5,0,4.18.0,2024-03-23 13:29:51,,
1211,b584d1e9-b814-4bd2-bd76-d58a74e2abf7,Teti Mahdiati,https://play-lh.googleusercontent.com/a-/ALV-UjVlPBeN0FYCcGG-Ml8Jt0joWHmHHZuntwhav6arKXh2q0ShYjX-,"Performa bagus hampir semua konsumen ngasih bintang 5 n 4 trs tp tiba"" gada angin gda hujan td pagi rating anjlog turun dr 4.6 jd 4.3...sy mau tny apa yg menjadi naik n turun rating klw pun penilaian konsumen bagus,terima kasih",3,2,4.18.0,2024-03-23 12:32:38,,
1212,3eb84e68-1268-42fe-8726-eb0dad1ea96f,Elsa Lomowa,https://play-lh.googleusercontent.com/a-/ALV-UjXIKdMwS7SQ3jrjP22CIj7KcWxluG9dOodBxHwh1FcGXqeCq4A,Sangat membantu,5,0,4.18.0,2024-03-23 12:24:01,,
1213,cba214fc-b762-4642-bab3-2de75d79b3fc,Lilik Idayati,https://play-lh.googleusercontent.com/a/ACg8ocL7TxO4N62RsbGQk1DEJ4XxTtMqrYPP3Lfk51cjWpN6XgXVuA=mo,Bismillah awal buka Dpt Rahayu,5,0,4.18.0,2024-03-23 11:25:54,,
1214,07b11a14-b0ed-4b78-addc-7ad0eef6d756,Umah Tiing,https://play-lh.googleusercontent.com/a/ACg8ocIbp1xG8uMpQ9gpXpuQB3KNgBTsWfiIDcRBANM4V1VSN2EINA=mo,"Ngerriii liat ulasan biaya iklan mahal jadi nelen ludah aja,ga kepengin ikutan..udah jualan sepi ntr ujung2nya malah kecekek..",2,0,4.19.1,2024-03-23 10:44:20,,
1215,36a49e6a-58ef-4da5-b7df-a74ec31c2791,gilang permana,https://play-lh.googleusercontent.com/a-/ALV-UjUHioZA2V81nBbOqXvDcACt4ohnhZheu5QyZZnXUVNHhTIUpXI,"Knapa akhir akhir ini sering menonaktifkan outlet, trus gk ada pembritahuan dan blm ada penyeleseain nya",3,0,3.36.0,2024-03-23 10:22:16,,
1216,0e47f195-d8d6-49f5-8ba6-eeb591515fb4,Ndg 9,https://play-lh.googleusercontent.com/a/ACg8ocL5Lg8E0N6LolEJIAKc4bu3aNApXe6Lxw25PZanrLgtwcU8oA=mo,Pelayanan baik,5,0,4.19.1,2024-03-23 08:53:24,,
1217,895450c5-7a19-4d68-aaf4-abcfcdc0d873,Bang Andre,https://play-lh.googleusercontent.com/a-/ALV-UjVIgM4p_9Mr2Q-yA2n1T9-Reedq_iDFcQ30xRlpx_WgdvuKDcKc,Ok,2,0,4.18.0,2024-03-23 05:14:30,,
1218,1c8457d1-9b36-44d4-b620-c418aba5fa8f,Syalwa Ailsandira,https://play-lh.googleusercontent.com/a-/ALV-UjXkmw3tAeg0XIEDJVjT2Ikr5gC9au43eLiza8imByYbrEnfWA2S,"aplikasi tidak merespon, dan tidak bisa menghubungi driver + klo ada pesanan bunyinya lambat DAN STOP BIKIN NOTIFIKASI GAJELAS, PADAHAL LAGI TUTUP TOKO BILANGNYA BUKA",1,0,4.18.0,2024-03-23 04:58:07,,
1219,3c8174f1-7add-4ba3-9ace-e0f7a4e4e010,Hamdani Putra,https://play-lh.googleusercontent.com/a-/ALV-UjWhuhLSB3MqFKPKkHynWI8QvgoXRqkGrpJ0Wwfs74uoPHAablWP,"Aplikasi sampah, CS nggak fast respon, tiap update ada aja masalah, bukan nya makin bagus, malah makin ribet",1,0,4.18.0,2024-03-23 04:53:21,,
1220,1f2bc183-75b1-4ed2-bfb5-79b819e45335,Yuli Fitria,https://play-lh.googleusercontent.com/a/ACg8ocIJUZ5YrIoX9-5qvICqW6B6UYiYlLY1PxNhRyTngQ9epjkmEA=mo,Apk anyebbbb. Notifikasi aja ngikutin iklan biar rame. Potongannya sudah besar. Bikin iklan resto juga bayar. Resto saya off kan dari apk ini. bikin rugi ke resto kita. hanya banyak untung di pihak apk ini....,1,3,4.18.0,2024-03-23 04:35:52,,
1221,d8c45d7b-aade-45de-b870-b1b4088bd4c9,Erya Fajriani,https://play-lh.googleusercontent.com/a-/ALV-UjWronin74hBqWqHE2m_ml5en4RezmqEaG_xmMy-SeraaE4ex1Y,"update terus tapi ga guna, pencairan dana ga bisa ga ada fitur pencairan dana. percuma jualan di gofood kalo duitnya ga cair. tolong lah gobiz karyawan magang tuh yg bener kerjanya bikin update tapi ga guna banget. Merugikan Mitra",1,0,4.18.0,2024-03-23 03:09:00,,
1222,ce9ff1c6-7659-4680-8561-55f51910b615,Indy Yulia,https://play-lh.googleusercontent.com/a-/ALV-UjX2sIrp9_mFMHV9XYgeJco32Qrboby3bbzLWGBHC8qX1PaCNHWvKg,"Aplikasi rongsok orderan sudah di buat driver membatalkan pesanan sepihak dengan alasan Resto tutup, sedangkan makanan sudah siap(driver menghubungi resto dg alasan cs tidak ada uang receh sehingga driver cancel dg alasan Resto tutup sedangkan makanan sudah disiapkan). Apklikasi tidak bisa memberikan kompensasi kepada kami pihak resto...aplikasi hanya mengharapkan keuntungan komisi tanpa mementingkan aspek pelayanan dan tanggung jawab....luar biasa gojek",1,0,4.18.0,2024-03-23 03:04:03,,
1223,4c6dd051-c025-4bdf-9f47-9be15f677ed7,Nancy Lauwy,https://play-lh.googleusercontent.com/a-/ALV-UjWhKWrlsUf_2qSKuT3TrYkIMCr-ao8lShVOXKJy8CIfjkRrksVz,👍,5,0,,2024-03-22 15:08:15,,
1224,40ac533d-5faa-4046-be48-20d94a76c88d,Fatkhur Bejo,https://play-lh.googleusercontent.com/a/ACg8ocInuSV5GOUSto-yjmT6l_S32W91WXq7D0xq2WK_JSI6xIIegg=mo,Bagus,5,0,4.18.0,2024-03-22 12:42:36,,
1225,fec7bbe7-c39e-43d1-b737-7ff94139bc48,Dody afriano,https://play-lh.googleusercontent.com/a-/ALV-UjWbBuvoHP8-lBQamvRLTrT5l_NSunAhv1_ubeGvWFXEcZAlm6g,Tutup semua resto kecuali saya agar yang beli pada ke saya supaya rating saya tidak (TURUN) INI NAMA NYA BULAN PUASA YA JELAS SEPI YANG BELI GILIRAN SEPI ENAK AJA LU TURUNIN RATING GILIRAN RAME DAN ULASAN BAGUS SAMA BINTANG 5 SUSAH KALI LU NAIKIN RATING. Oi ada lu baca gobiz,1,2,4.18.0,2024-03-22 10:07:31,,
